Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Ambulance,5576,ACTIVE,CHEVROLET,EXPRESS,2009,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5576Ambulance
Livery,7534,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,FRANQ LIMOUSINE,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,Independent1,,7534Livery
Livery,7628,ACTIVE,LINCOLN,TOWN CAR,2010,BLACK,Gasoline,N,NIGHTSTAR INC,5030 N. MARINE DR.,CHICAGO,IL,60640,,,7628Livery
Taxi,3541,ACTIVE,TOYOTA,PRIUS,2010,WHITE,Hybrid,N,"MARGITINE, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3541Taxi
Taxi,4748,ACTIVE,HYUNDAI,SONATA,2015,WHITE,Gasoline,N,ABNER GORDON INC,1528 W. ESTES AVE.,CHICAGO,IL,60626,Globe Taxi Association Inc,Owner Manager,4748Taxi
Taxi,1819,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,EZ GO CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1819Taxi
Taxi,3832,SURRENDER,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,LMBK HOLDING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3832Taxi
Livery,9829,RESERVED,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9829Livery
Livery,9309,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,JAPCA INC,2955 N. KEDZIE AVE.,CHICAGO,IL,60618,,,9309Livery
Livery,9944,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,LUCKY LIVERY INC,222 N. LAFLIN ST.,CHICAGO,IL,60607,,,9944Livery
Livery,9199,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,MIGUEL ARREDONDO,1111 S. LAFLIN ST.,CHICAGO,IL,60607,Independent1,,9199Livery
Taxi,4801,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,TEEMU CORPORATION,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4801Taxi
Taxi,2275,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Gasoline,N,KARR CAB COMPANY,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2275Taxi
Livery,9619,ACTIVE,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,PREMIER LIMOUSINE INCORPORATED,6202 W. 63RD PL.,CHICAGO,IL,60638,,,9619Livery
Charter Sightseeing,13141,INACTIVE,FORD,E450,2006,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631,,,13141Charter Sightseeing
Livery,9798,ACTIVE,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,"DV & G ENTERPRISES, INC.",5431 N. EAST RIVER RD.,CHICAGO,IL,60656,,,9798Livery
Livery,7654,ACTIVE,CADILLAC,XTS,2013,BLACK,Gasoline,N,A HIGHER CALIBER LIVERY  INC,6200 N. NORTHWEST HWY.,CHICAGO,IL,60631,Independent1,,7654Livery
Livery,8031,RESERVED,FORD,EXPEDITION,2011,BLACK,Gasoline,N,"CHICAGO'S FINEST LIMO SERVICE, INC",5461 N. EAST RIVER RD.,CHICAGO,IL,60656,,,8031Livery
Taxi,2176,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROOKLYN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2176Taxi
Taxi,298,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CARILLON TRANSIT LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",298Taxi
Taxi,1204,SURRENDER,TOYOTA,CAMRY,2011,WHITE/STARS/STRIPES,Hybrid,N,J T CAB CO,4448 N. CENTRAL AVE.,CHICAGO,IL,60630,American-United Cab Assn,Owner Manager,1204Taxi
Taxi,3868,ACTIVE,TOYOTA,PRIUS,2012,WHITE/RED/STRIPES,Hybrid,N,"ILIRJAN, INC.",5851 N. ELSTON AVE.,CHICAGO,IL,60646,Independent2,Owner-Operator,3868Taxi
Taxi,3280,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,MJM CAB CORP.,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3280Taxi
Taxi,5286,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,KAMAL CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5286Taxi
Taxi,6445,ACTIVE,NISSAN,SENTRA,2013,WHITE,Gasoline,N,AMBACO LIMITED,4554 N. BROADWAY,CHICAGO,IL,60640,Metro Jet,Owner Manager,6445Taxi
Taxi,3978,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,LMNM MADISON AVENUE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3978Taxi
Taxi,6024,ACTIVE,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,MIAMI TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6024Taxi
Taxi,6155,ACTIVE,TOYOTA,PRIUS,2013,BLUE,Hybrid,N,DEHAI CAB INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,6155Taxi
Taxi,5492,ACTIVE,DODGE,CARAVAN,2013,YELLOW,Flex Fuel,N,BUCKINGHAM CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5492Taxi
Livery,8558,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,OMCKA LIVERY LLC,1521 N. LUNA AVE.,CHICAGO,IL,60651,,,8558Livery
Taxi,2605,ACTIVE,TOYOTA,SCION,2012,SILVER,Gasoline,N,ABEBE CORP,1210 W. GRANVILLE AVE.,CHICAGO,IL,60660,Service Taxi Association Inc,Owner Manager,2605Taxi
Taxi,2414,ACTIVE,FORD,ESCAPE,2012,WHITE,Hybrid,N,PELAGOS TAXI CO,4118 W. GLOBE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2414Taxi
Taxi,5530,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,LAS PALMAS CAB CO INC,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,5530Taxi
Livery,9690,RESERVED,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,"USA LIMO SERVICES, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9690Livery
Taxi,4961,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,EDUARDO MANZANAREZ,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,4961Taxi
Taxi,1178,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,"CHUN TRANSIT, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1178Taxi
Taxi,4669,VIOLATION,TOYOTA,CAMRY,2010,CREAM/GREEN,Hybrid,N,"VASKEN CAB, INC. IV",3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4669Taxi
Livery,8430,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,Independent1,,8430Livery
Ambulance,5530,INACTIVE,FORD,VAN,2001,,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5530Ambulance
Medicar,7090,INACTIVE,FORD,E150,2009,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,7090Medicar
Taxi,5216,SURRENDER,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BATTA & SONS INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5216Taxi
Taxi,6523,ACTIVE,FORD,ESCAPE,2012,GRAY/WHITE,Hybrid,N,BAHABLA CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,6523Taxi
Taxi,4485,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,PORTILLO TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,4485Taxi
Taxi,5312,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,NAVEED ENTERPRISES INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5312Taxi
Taxi,4266,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,BOULEVARD CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4266Taxi
Charter Sightseeing,14077,ACTIVE,FREIGHTLINER,FX35,2006,WHITE,Gasoline,N,"WWA LIMO, INC.",939 W. 33RD PL.,CHICAGO,IL,60608,,,14077Charter Sightseeing
Taxi,4380,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,STOICA INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4380Taxi
Ambulance,4898,ACTIVE,FORD,E450,2009,BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,4898Ambulance
Taxi,1866,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1866Taxi
Taxi,4317,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ELSTON TWELVE LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",4317Taxi
Livery,7671,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,"SALMA LIMO, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7671Livery
Taxi,622,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,VALEX CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,622Taxi
Taxi,1409,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,SNOWSTORM II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1409Taxi
Taxi,2529,ACTIVE,TOYOTA,CAMRY,2010,WHITE/BLUE,Hybrid,N,PARS RIDE INCORPORATED,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2529Taxi
Charter Sightseeing,7246,INACTIVE,FORD,TROLLEY,1997,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7246Charter Sightseeing
Taxi,2763,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,P M HANIF CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2763Taxi
Livery,9256,ACTIVE,CADILLAC,XTS,2013,BLACK,Gasoline,N,BUCKINGHAM LIMOUSINE CO,233 S. WACKER DR.,CHICAGO,IL,60606,Independent1,,9256Livery
Taxi,3193,ACTIVE,TOYOTA,CAMRY,2016,RED/CREAM,Hybrid,N,NEL CAB CO.,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3193Taxi
Taxi,3867,ACTIVE,FORD,FUSION,2014,ORANGE/BLUE,Hybrid,N,T-BAR TAXI LLC,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,Dispatch Taxi Affil,Owner Manager,3867Taxi
Taxi,5865,ACTIVE,TOYOTA,PRIUS,2016,MAROON/BLUE/STRIPES,Hybrid,N,LUCKY SEVEN CHICAGO THREE INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5865Taxi
Taxi,1006,SURRENDER,DODGE,CARAVAN,2012,WHITE,Flex Fuel,N,ATTAVIGAN CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1006Taxi
Taxi,2211,ACTIVE,DODGE,CARAVAN,2012,WHITE/BLUE,Gasoline,N,DAEM RIDE INC.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2211Taxi
Livery,8157,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,"AMERICAN TRAVELERS LIMOUSINE & CHARTER, INC",6351 N. CLAREMONT AVE.,CHICAGO,IL,60659,Independent1,,8157Livery
Taxi,3821,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"NECT 3, INC",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",3821Taxi
Taxi,1818,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,FIRST CLASS TAXI CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1818Taxi
Taxi,335,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,ALEXANDER'S TRANS CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,335Taxi
Taxi,125,ACTIVE,TOYOTA,SIENNA,2013,YELLOW,Gasoline,N,AGBEKO CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,125Taxi
Taxi,2475,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,LEGEND CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,2475Taxi
Taxi,4431,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,DADA EXPRESS INC II,4118 W. LAWRENCE,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4431Taxi
Taxi,2149,ACTIVE,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,VALEX CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2149Taxi
Taxi,15,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SHOWERS II HACKING CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,15Taxi
Taxi,5716,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,K&H CAB CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5716Taxi
Medicar,6696,INACTIVE,FORD,E250,2007,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,6696Medicar
Taxi,2040,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,R H S CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2040Taxi
Taxi,4852,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,MJM CAB CORP.,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4852Taxi
Taxi,588,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO XIII, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,588Taxi
Taxi,3090,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,PUNJAB CAB,6318 N. CLAREMONT AVE.,CHICAGO,IL,60659,Yellow Cab Affiliation Inc,Owner Manager,3090Taxi
Taxi,6815,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,DANDELION TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,6815Taxi
Taxi,5726,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BROOKLYN HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5726Taxi
Taxi,718,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,JBAY INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,718Taxi
Taxi,4313,ACTIVE,TOYOTA,CAMRY,2013,CREAM/GREEN,Hybrid,N,ULTRA INVESTMENT CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4313Taxi
Taxi,2152,ACTIVE,TOYOTA,CAMRY,2010,BLUE/WHITE,Hybrid,N,G S BHATTI TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2152Taxi
Livery,9394,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,NAMT CORPORATION,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659,,,9394Livery
Taxi,5301,SURRENDER,FORD,ESCAPE,2011,YELLOW,Compressed Natural Gas,N,NICKI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",5301Taxi
Taxi,2028,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,N & M ST. TROPEZ HACKING CORP.,3551 W. ADDISON ST.,CHICAGO,IL,60613,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2028Taxi
Taxi,4165,ACTIVE,NISSAN,ALTIMA,2011,CREAM/BLUE,Hybrid,N,SABREENA TAXI CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,4165Taxi
Taxi,2510,ACTIVE,TOYOTA,SCION,2013,WHITE/STARS/STRIPES,Gasoline,N,R & R TRANS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2510Taxi
Livery,7839,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7839Livery
Taxi,3603,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,5TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3603Taxi
Taxi,676,ACTIVE,TOYOTA,PRIUS,2012,WHITE/STARS/STRIPES,Hybrid,N,B & K OCEAN PARKWAY HOLDING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",676Taxi
Taxi,3317,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,"MAJESTIC EXPRESS, INC.",5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3317Taxi
Taxi,1888,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,KAY BRI HOLDING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1888Taxi
Taxi,5307,ACTIVE,TOYOTA,CAMRY,2012,CREAM/BLUE,Hybrid,N,JOHN-AYISCO CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,5307Taxi
Taxi,1521,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,OPEELE INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",1521Taxi
Taxi,6067,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,MANAL INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6067Taxi
Taxi,4716,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,SUMAR INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4716Taxi
Taxi,6061,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,J & I CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6061Taxi
Taxi,5729,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,ALLOCHKA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5729Taxi
Taxi,4499,SURRENDER,CHEVROLET,IMPALA,2009,WHITE,Compressed Natural Gas,N,INF CAB CORPORATION,6117 N. SEELEY AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,4499Taxi
Livery,9509,RESERVED,LINCOLN,MKT,2013,BLACK,Gasoline,N,CHICAGO LIMO COACH INC.,5155 N. EAST RIVER RD.,CHICAGO,IL,60656,,,9509Livery
Livery,7388,ACTIVE,HYUNDAI,EQUUS,2012,BLACK,Gasoline,N,CHICAGOLAND TRANSPORTATION INC,29 S. LASALLE ST.,CHICAGO,IL,60603,Independent1,,7388Livery
Taxi,598,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,WOLF PACK TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,598Taxi
Taxi,6600,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,RIDWAN ENTERPRISES INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,6600Taxi
Charter Sightseeing,11590,INACTIVE,FORD,F650,2007,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,11590Charter Sightseeing
Taxi,4785,ACTIVE,TOYOTA,RAV4,2012,GRAY/WHITE,Gasoline,N,MEMONA CAB CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,4785Taxi
Livery,9531,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,CHICAGO EXCELLENT LIMOUSINE SERVICES INC.,5211 N. EAST RIVER RD.,CHICAGO,IL,60656,,,9531Livery
Livery,7514,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH ST.,CHICAGO,IL,60611,,,7514Livery
Ambulance,5037,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5037Ambulance
Taxi,5479,SURRENDER,FORD,ESCAPE,2011,YELLOW,Compressed Natural Gas,N,NECT 6 INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",5479Taxi
Taxi,1229,ACTIVE,TOYOTA,CAMRY,2011,WHITE/BLUE/STRIPES,Hybrid,N,PIRWANI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,1229Taxi
Medicar,6402,INACTIVE,CHEVROLET,EXPRESS,2006,WHITE,Gasoline,N,CATCH A RIDE TRANSPORTATION INC,8114 S. LAFAYETTE AVE.,CHICAGO,IL,60620,,,6402Medicar
Taxi,4661,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,GA EXPRESS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4661Taxi
Taxi,2058,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,FARHAT TRANS INC,6304 N. CLARK ST.,CHICAGO,IL,60660,Flash Cab Co,Owner Manager,2058Taxi
Taxi,2528,ACTIVE,FORD,ESCAPE,2012,WHITE/BLUE,Compressed Natural Gas,N,MCCAB I CORP.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2528Taxi
Taxi,3053,ACTIVE,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,LEONID'S HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3053Taxi
Taxi,2156,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ALAMO CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2156Taxi
Livery,9230,ACTIVE,LINCOLN,MKZ,2016,BLACK,Hybrid,N,CHICAGO BALTIC LIVERY INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9230Livery
Taxi,1675,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CIVIC CHICAGO INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1675Taxi
Livery,9382,ACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9382Livery
Taxi,2907,ACTIVE,TOYOTA,CAMRY,2015,GRAY/WHITE,Hybrid,N,MODHISH INC.,6550 S. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,2907Taxi
Charter Sightseeing,23341,INACTIVE,,,2006,YELLOW/BLUE,Gasoline,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609,,,23341Charter Sightseeing
Livery,8928,ACTIVE,LINCOLN,NAVIGATOR,2012,BLACK,Gasoline,N,QUEST LIMOUSINE INC,3451 W. MONTROSE AVE.,CHICAGO,IL,60618,Independent1,,8928Livery
Charter Sightseeing,10715,ACTIVE,FREIGHTLINER,GLAVAL LEGACY,2015,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,10715Charter Sightseeing
